https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USD
1764802800000,2025-12-03 23:00:00,SKL/USD,0.01345,0.01345,0.01344,0.01344,4717.393265,63.4017654816
1764799200000,2025-12-03 22:00:00,SKL/USD,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1764795600000,2025-12-03 21:00:00,SKL/USD,0.01341,0.01345,0.01341,0.01345,2081.784386,27.999999991699998
1764792000000,2025-12-03 20:00:00,SKL/USD,0.01324,0.01341,0.01324,0.01341,4245.420722,56.93109188202
1764788400000,2025-12-03 19:00:00,SKL/USD,0.0133,0.0133,0.01324,0.01324,516.332664,6.836244471360001
1764784800000,2025-12-03 18:00:00,SKL/USD,0.01331,0.01341,0.0133,0.0133,5314.185706,70.6786698898
1764781200000,2025-12-03 17:00:00,SKL/USD,0.01331,0.01334,0.01324,0.01331,5083.308306,67.65883355286
1764777600000,2025-12-03 16:00:00,SKL/USD,0.0133,0.01331,0.01322,0.01331,14093.356981,187.58258141711002
1764774000000,2025-12-03 15:00:00,SKL/USD,0.0133,0.0133,0.01323,0.0133,28873.982453,384.02396662489997
1764770400000,2025-12-03 14:00:00,SKL/USD,0.01335,0.01341,0.01316,0.0133,15627.016795,207.83932337349998
1764766800000,2025-12-03 13:00:00,SKL/USD,0.01339,0.01339,0.01335,0.01335,730.244625,9.74876574375
1764763200000,2025-12-03 12:00:00,SKL/USD,0.01348,0.01348,0.01339,0.01339,1026.001997,13.738166739830001
1764759600000,2025-12-03 11:00:00,SKL/USD,0.0135,0.0135,0.01344,0.01348,1992.084844,26.85330369712
1764756000000,2025-12-03 10:00:00,SKL/USD,0.01356,0.01356,0.0135,0.0135,1022.6288,13.8054888
1764752400000,2025-12-03 09:00:00,SKL/USD,0.01341,0.01356,0.01341,0.01356,3232.112845,43.827450178199996
1764748800000,2025-12-03 08:00:00,SKL/USD,0.01344,0.01344,0.01341,0.01341,12350.802407,165.62426027786998
1764745200000,2025-12-03 07:00:00,SKL/USD,0.0135,0.0135,0.01344,0.01344,1871.548633,25.153613627520002
1764741600000,2025-12-03 06:00:00,SKL/USD,0.0135,0.01356,0.0135,0.0135,3090.103902,41.716402677
1764738000000,2025-12-03 05:00:00,SKL/USD,0.01341,0.0135,0.01341,0.0135,1329.331909,17.9459807715
1764734400000,2025-12-03 04:00:00,SKL/USD,0.01329,0.01341,0.01329,0.01341,2931.228537,39.30777468117
1764730800000,2025-12-03 03:00:00,SKL/USD,0.01323,0.01329,0.01323,0.01329,4961.640888,65.94020740152
1764727200000,2025-12-03 02:00:00,SKL/USD,0.01307,0.01328,0.01307,0.01323,8721.271354,115.38242001342
1764723600000,2025-12-03 01:00:00,SKL/USD,0.01307,0.01307,0.01307,0.01307,0.0,0.0
1764720000000,2025-12-03 00:00:00,SKL/USD,0.01319,0.01319,0.01307,0.01307,7697.507968,100.60642914176
1764716400000,2025-12-02 23:00:00,SKL/USD,0.01319,0.01319,0.01319,0.01319,0.0,0.0
1764712800000,2025-12-02 22:00:00,SKL/USD,0.01319,0.01319,0.01319,0.01319,0.0,0.0
1764709200000,2025-12-02 21:00:00,SKL/USD,0.01321,0.01321,0.01319,0.01319,17.022539,0.22452728941
1764705600000,2025-12-02 20:00:00,SKL/USD,0.01335,0.01335,0.01321,0.01321,1890.597863,24.974797770229998
1764702000000,2025-12-02 19:00:00,SKL/USD,0.0133,0.01335,0.0133,0.01335,299.84484,4.002928614
1764698400000,2025-12-02 18:00:00,SKL/USD,0.01336,0.01336,0.0133,0.0133,933.770816,12.419151852799999
1764694800000,2025-12-02 17:00:00,SKL/USD,0.0133,0.01336,0.0133,0.01336,933.770816,12.47517810176
1764691200000,2025-12-02 16:00:00,SKL/USD,0.01341,0.01345,0.01325,0.0133,24657.463411,327.9442633663
1764687600000,2025-12-02 15:00:00,SKL/USD,0.01335,0.01341,0.0133,0.01341,4753.116016,63.73928577456
1764684000000,2025-12-02 14:00:00,SKL/USD,0.01292,0.01335,0.01292,0.01335,25897.103281,345.72632880135
1764680400000,2025-12-02 13:00:00,SKL/USD,0.01285,0.01292,0.01281,0.01292,3023.755038,39.066915090959995
1764676800000,2025-12-02 12:00:00,SKL/USD,0.01292,0.01292,0.01285,0.01285,1049.989098,13.492359909300001
1764673200000,2025-12-02 11:00:00,SKL/USD,0.01284,0.01292,0.01284,0.01292,2036.872068,26.316387118559998
