https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USD
1762210800000,2025-11-03 23:00:00,SHIB/USD,9.175e-06,9.189e-06,9.076e-06,9.187e-06,601289847.112653,5524.049825423944
1762207200000,2025-11-03 22:00:00,SHIB/USD,9.193e-06,9.196e-06,9.078e-06,9.175e-06,270549075.878577,2482.2877711859437
1762203600000,2025-11-03 21:00:00,SHIB/USD,9.13e-06,9.23e-06,9.08e-06,9.193e-06,199089429.984464,1830.2291298471775
1762200000000,2025-11-03 20:00:00,SHIB/USD,9.269e-06,9.269e-06,9.13e-06,9.13e-06,271651764.64347,2480.1806111948813
1762196400000,2025-11-03 19:00:00,SHIB/USD,9.343e-06,9.349e-06,9.269e-06,9.269e-06,58688581.417229,543.9844611562957
1762192800000,2025-11-03 18:00:00,SHIB/USD,9.469e-06,9.471e-06,9.343e-06,9.343e-06,161828612.139261,1511.9647232171155
1762189200000,2025-11-03 17:00:00,SHIB/USD,9.393e-06,9.507e-06,9.384e-06,9.469e-06,158883712.084495,1504.4698697280833
1762185600000,2025-11-03 16:00:00,SHIB/USD,9.232e-06,9.408e-06,9.189e-06,9.393e-06,1364103519.413362,12813.024357849708
1762182000000,2025-11-03 15:00:00,SHIB/USD,9.65e-06,9.65e-06,8.957e-06,9.232e-06,2211773098.12105,20419.089241853533
1762178400000,2025-11-03 14:00:00,SHIB/USD,9.605e-06,9.65e-06,9.599e-06,9.65e-06,65382057.695704,630.9368567635437
1762174800000,2025-11-03 13:00:00,SHIB/USD,9.629e-06,9.639e-06,9.571e-06,9.605e-06,120439874.560658,1156.8249951551202
1762171200000,2025-11-03 12:00:00,SHIB/USD,9.649e-06,9.669e-06,9.628e-06,9.629e-06,352613494.345154,3395.315337049488
1762167600000,2025-11-03 11:00:00,SHIB/USD,9.564e-06,9.649e-06,9.564e-06,9.649e-06,214576435.922911,2070.448030220168
1762164000000,2025-11-03 10:00:00,SHIB/USD,9.6e-06,9.619e-06,9.553e-06,9.564e-06,82146745.035554,785.6514695200385
1762160400000,2025-11-03 09:00:00,SHIB/USD,9.629e-06,9.703e-06,9.6e-06,9.6e-06,11495949.247868,110.36111277953279
1762156800000,2025-11-03 08:00:00,SHIB/USD,9.679e-06,9.679e-06,9.579e-06,9.629e-06,86771530.357958,835.5230658167777
1762153200000,2025-11-03 07:00:00,SHIB/USD,9.6e-06,9.68e-06,9.589e-06,9.679e-06,168387718.924407,1629.8247314693353
1762149600000,2025-11-03 06:00:00,SHIB/USD,9.667e-06,9.667e-06,9.568e-06,9.6e-06,71393570.769245,685.378279384752
1762146000000,2025-11-03 05:00:00,SHIB/USD,9.712e-06,9.756e-06,9.667e-06,9.667e-06,103206578.529955,997.6979946490751
1762142400000,2025-11-03 04:00:00,SHIB/USD,9.714e-06,9.714e-06,9.667e-06,9.712e-06,764460022.149828,7424.435735119128
1762138800000,2025-11-03 03:00:00,SHIB/USD,9.887e-06,9.928e-06,9.714e-06,9.714e-06,690391367.396676,6706.461742891311
1762135200000,2025-11-03 02:00:00,SHIB/USD,9.993e-06,9.993e-06,9.887e-06,9.887e-06,42310151.8245,418.32047108883154
1762131600000,2025-11-03 01:00:00,SHIB/USD,1.0068e-05,1.0068e-05,9.99e-06,9.993e-06,14007551.396136,139.97746110158707
1762128000000,2025-11-03 00:00:00,SHIB/USD,1.0178e-05,1.018e-05,1.0068e-05,1.0068e-05,15050883.43087,151.53229438199918
1762124400000,2025-11-02 23:00:00,SHIB/USD,1.0027e-05,1.0178e-05,1.0027e-05,1.0178e-05,76880075.740115,782.4854108828905
1762120800000,2025-11-02 22:00:00,SHIB/USD,1.0026e-05,1.0031e-05,1.002e-05,1.0027e-05,25891179.006796,259.6108519011435
1762117200000,2025-11-02 21:00:00,SHIB/USD,9.998e-06,1.0043e-05,9.998e-06,1.0026e-05,36064486.127951,361.58253791883675
1762113600000,2025-11-02 20:00:00,SHIB/USD,9.971e-06,9.998e-06,9.971e-06,9.998e-06,1142740.523223,11.425119751183555
1762110000000,2025-11-02 19:00:00,SHIB/USD,1.0034e-05,1.0034e-05,9.96e-06,9.971e-06,168536084.178566,1680.4732953444816
