https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LDO,Volume USD
1764802800000,2025-12-03 23:00:00,LDO/USD,0.65,0.658,0.65,0.657,304.180055,199.846296135
1764799200000,2025-12-03 22:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764795600000,2025-12-03 21:00:00,LDO/USD,0.642,0.65,0.642,0.65,1.538462,1.0000003
1764792000000,2025-12-03 20:00:00,LDO/USD,0.642,0.642,0.642,0.642,0.0,0.0
1764788400000,2025-12-03 19:00:00,LDO/USD,0.642,0.642,0.642,0.642,0.035842,0.023010564
1764784800000,2025-12-03 18:00:00,LDO/USD,0.63,0.642,0.63,0.642,51.222996,32.885163432
1764781200000,2025-12-03 17:00:00,LDO/USD,0.63,0.63,0.63,0.63,0.0,0.0
1764777600000,2025-12-03 16:00:00,LDO/USD,0.635,0.636,0.63,0.63,69.275522,43.64357886
1764774000000,2025-12-03 15:00:00,LDO/USD,0.635,0.635,0.635,0.635,0.0,0.0
1764770400000,2025-12-03 14:00:00,LDO/USD,0.63,0.635,0.62,0.635,309.642871,196.623223085
1764766800000,2025-12-03 13:00:00,LDO/USD,0.63,0.63,0.63,0.63,0.03955,0.0249165
1764763200000,2025-12-03 12:00:00,LDO/USD,0.632,0.632,0.63,0.63,10.03605,6.3227115
1764759600000,2025-12-03 11:00:00,LDO/USD,0.632,0.632,0.632,0.632,0.0,0.0
1764756000000,2025-12-03 10:00:00,LDO/USD,0.632,0.632,0.632,0.632,0.0,0.0
1764752400000,2025-12-03 09:00:00,LDO/USD,0.632,0.632,0.632,0.632,0.0,0.0
1764748800000,2025-12-03 08:00:00,LDO/USD,0.632,0.632,0.632,0.632,0.0,0.0
1764745200000,2025-12-03 07:00:00,LDO/USD,0.632,0.632,0.632,0.632,0.0,0.0
1764741600000,2025-12-03 06:00:00,LDO/USD,0.622,0.632,0.622,0.632,0.417236,0.263693152
1764738000000,2025-12-03 05:00:00,LDO/USD,0.622,0.622,0.622,0.622,0.0,0.0
1764734400000,2025-12-03 04:00:00,LDO/USD,0.626,0.626,0.622,0.622,534.14,332.23508
1764730800000,2025-12-03 03:00:00,LDO/USD,0.622,0.626,0.622,0.626,27.324101,17.104887226
1764727200000,2025-12-03 02:00:00,LDO/USD,0.622,0.622,0.622,0.622,0.0,0.0
1764723600000,2025-12-03 01:00:00,LDO/USD,0.622,0.622,0.622,0.622,0.0,0.0
1764720000000,2025-12-03 00:00:00,LDO/USD,0.622,0.622,0.622,0.622,0.0,0.0
1764716400000,2025-12-02 23:00:00,LDO/USD,0.622,0.622,0.622,0.622,0.0,0.0
1764712800000,2025-12-02 22:00:00,LDO/USD,0.608,0.622,0.608,0.622,563.344101,350.400030822
1764709200000,2025-12-02 21:00:00,LDO/USD,0.608,0.608,0.608,0.608,0.0,0.0
1764705600000,2025-12-02 20:00:00,LDO/USD,0.619,0.619,0.608,0.608,73.914992,44.940315135999995
1764702000000,2025-12-02 19:00:00,LDO/USD,0.619,0.619,0.619,0.619,0.0,0.0
1764698400000,2025-12-02 18:00:00,LDO/USD,0.619,0.619,0.619,0.619,0.0,0.0
1764694800000,2025-12-02 17:00:00,LDO/USD,0.619,0.619,0.619,0.619,0.0,0.0
1764691200000,2025-12-02 16:00:00,LDO/USD,0.625,0.635,0.619,0.619,127.265904,78.777594576
1764687600000,2025-12-02 15:00:00,LDO/USD,0.582,0.625,0.582,0.625,1806.956976,1129.34811
1764684000000,2025-12-02 14:00:00,LDO/USD,0.572,0.582,0.572,0.582,62.85018,36.57880476
1764680400000,2025-12-02 13:00:00,LDO/USD,0.557,0.572,0.557,0.572,627.949613,359.18717863599994
1764676800000,2025-12-02 12:00:00,LDO/USD,0.563,0.563,0.557,0.557,0.417236,0.232400452
1764673200000,2025-12-02 11:00:00,LDO/USD,0.563,0.563,0.563,0.563,0.0,0.0
1764669600000,2025-12-02 10:00:00,LDO/USD,0.563,0.563,0.563,0.563,0.0,0.0
1764666000000,2025-12-02 09:00:00,LDO/USD,0.563,0.563,0.563,0.563,0.0,0.0
1764662400000,2025-12-02 08:00:00,LDO/USD,0.563,0.563,0.563,0.563,0.0,0.0
1764658800000,2025-12-02 07:00:00,LDO/USD,0.56,0.563,0.56,0.563,13.222818,7.444446533999999
1764655200000,2025-12-02 06:00:00,LDO/USD,0.563,0.563,0.56,0.56,34.809187,19.493144720000004
1764651600000,2025-12-02 05:00:00,LDO/USD,0.563,0.563,0.563,0.563,0.0,0.0
1764648000000,2025-12-02 04:00:00,LDO/USD,0.563,0.563,0.563,0.563,0.0,0.0
1764644400000,2025-12-02 03:00:00,LDO/USD,0.556,0.563,0.556,0.563,266.832486,150.226689618
1764640800000,2025-12-02 02:00:00,LDO/USD,0.561,0.561,0.556,0.556,44.152987,24.549060772000004
1764637200000,2025-12-02 01:00:00,LDO/USD,0.568,0.568,0.561,0.561,33.021361,18.524983521000003
1764633600000,2025-12-02 00:00:00,LDO/USD,0.583,0.583,0.568,0.568,182.334676,103.56609596799998
1764630000000,2025-12-01 23:00:00,LDO/USD,0.583,0.583,0.583,0.583,0.0,0.0
1764626400000,2025-12-01 22:00:00,LDO/USD,0.583,0.583,0.581,0.583,749.845283,437.15979998899996
1764622800000,2025-12-01 21:00:00,LDO/USD,0.57,0.583,0.57,0.583,63.456792,36.995309735999996
1764619200000,2025-12-01 20:00:00,LDO/USD,0.57,0.57,0.57,0.57,0.0,0.0
1764615600000,2025-12-01 19:00:00,LDO/USD,0.567,0.57,0.567,0.57,6873.719051,3918.0198590699997
1764612000000,2025-12-01 18:00:00,LDO/USD,0.567,0.567,0.567,0.567,0.0,0.0
1764608400000,2025-12-01 17:00:00,LDO/USD,0.567,0.567,0.567,0.567,0.0,0.0
1764604800000,2025-12-01 16:00:00,LDO/USD,0.575,0.575,0.567,0.567,1002.183678,568.238145426
1764601200000,2025-12-01 15:00:00,LDO/USD,0.575,0.575,0.575,0.575,0.0,0.0
1764597600000,2025-12-01 14:00:00,LDO/USD,0.572,0.575,0.572,0.575,31.728396,18.243827699999997
1764594000000,2025-12-01 13:00:00,LDO/USD,0.575,0.575,0.572,0.572,120.146559,68.723831748
1764590400000,2025-12-01 12:00:00,LDO/USD,0.594,0.594,0.575,0.575,975.099345,560.682123375
1764586800000,2025-12-01 11:00:00,LDO/USD,0.594,0.594,0.594,0.594,0.0,0.0
1764583200000,2025-12-01 10:00:00,LDO/USD,0.594,0.594,0.594,0.594,0.0,0.0
1764579600000,2025-12-01 09:00:00,LDO/USD,0.594,0.594,0.594,0.594,0.0,0.0
1764576000000,2025-12-01 08:00:00,LDO/USD,0.594,0.594,0.594,0.594,0.0,0.0
1764572400000,2025-12-01 07:00:00,LDO/USD,0.588,0.594,0.588,0.594,0.41,0.24353999999999998
1764568800000,2025-12-01 06:00:00,LDO/USD,0.588,0.588,0.588,0.588,0.0,0.0
1764565200000,2025-12-01 05:00:00,LDO/USD,0.591,0.591,0.588,0.588,21.209144,12.470976671999999
1764561600000,2025-12-01 04:00:00,LDO/USD,0.591,0.591,0.591,0.591,0.0,0.0
1764558000000,2025-12-01 03:00:00,LDO/USD,0.61,0.61,0.591,0.591,74.028788,43.751013708
1764554400000,2025-12-01 02:00:00,LDO/USD,0.598,0.61,0.598,0.61,7712.900426,4704.86925986
1764550800000,2025-12-01 01:00:00,LDO/USD,0.596,0.598,0.595,0.598,1445.680813,864.5171261739999
1764547200000,2025-12-01 00:00:00,LDO/USD,0.642,0.642,0.596,0.596,785.295116,468.035889136
1764543600000,2025-11-30 23:00:00,LDO/USD,0.651,0.651,0.642,0.642,0.088105,0.05656341
1764540000000,2025-11-30 22:00:00,LDO/USD,0.651,0.651,0.651,0.651,0.0,0.0
1764536400000,2025-11-30 21:00:00,LDO/USD,0.649,0.651,0.649,0.651,4.0,2.604
1764532800000,2025-11-30 20:00:00,LDO/USD,0.649,0.649,0.649,0.649,0.0,0.0
1764529200000,2025-11-30 19:00:00,LDO/USD,0.648,0.652,0.648,0.649,10000.0,6490.0
1764525600000,2025-11-30 18:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764522000000,2025-11-30 17:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764518400000,2025-11-30 16:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764514800000,2025-11-30 15:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764511200000,2025-11-30 14:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764507600000,2025-11-30 13:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764504000000,2025-11-30 12:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764500400000,2025-11-30 11:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764496800000,2025-11-30 10:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764493200000,2025-11-30 09:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764489600000,2025-11-30 08:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764486000000,2025-11-30 07:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764482400000,2025-11-30 06:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764478800000,2025-11-30 05:00:00,LDO/USD,0.648,0.648,0.648,0.648,2.0,1.296
1764475200000,2025-11-30 04:00:00,LDO/USD,0.648,0.648,0.648,0.648,0.0,0.0
1764471600000,2025-11-30 03:00:00,LDO/USD,0.649,0.649,0.648,0.648,1.0,0.648
1764468000000,2025-11-30 02:00:00,LDO/USD,0.651,0.651,0.649,0.649,1.0,0.649
1764464400000,2025-11-30 01:00:00,LDO/USD,0.65,0.651,0.65,0.651,22.455927,14.618808477
1764460800000,2025-11-30 00:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764457200000,2025-11-29 23:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764453600000,2025-11-29 22:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764450000000,2025-11-29 21:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764446400000,2025-11-29 20:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764442800000,2025-11-29 19:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764439200000,2025-11-29 18:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764435600000,2025-11-29 17:00:00,LDO/USD,0.65,0.65,0.65,0.65,11.690713,7.59896345
1764432000000,2025-11-29 16:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764428400000,2025-11-29 15:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764424800000,2025-11-29 14:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764421200000,2025-11-29 13:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764417600000,2025-11-29 12:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764414000000,2025-11-29 11:00:00,LDO/USD,0.65,0.65,0.65,0.65,0.0,0.0
1764410400000,2025-11-29 10:00:00,LDO/USD,0.671,0.671,0.65,0.65,393.30301,255.6469565
1764406800000,2025-11-29 09:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764403200000,2025-11-29 08:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764399600000,2025-11-29 07:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764396000000,2025-11-29 06:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764392400000,2025-11-29 05:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764388800000,2025-11-29 04:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764385200000,2025-11-29 03:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764381600000,2025-11-29 02:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764378000000,2025-11-29 01:00:00,LDO/USD,0.658,0.671,0.658,0.671,29.058997,19.498586987000003
1764374400000,2025-11-29 00:00:00,LDO/USD,0.658,0.658,0.658,0.658,0.0,0.0
1764370800000,2025-11-28 23:00:00,LDO/USD,0.658,0.658,0.658,0.658,0.0,0.0
1764367200000,2025-11-28 22:00:00,LDO/USD,0.658,0.658,0.658,0.658,2.369668,1.559241544
1764363600000,2025-11-28 21:00:00,LDO/USD,0.658,0.658,0.658,0.658,0.0,0.0
1764360000000,2025-11-28 20:00:00,LDO/USD,0.658,0.658,0.658,0.658,0.0,0.0
1764356400000,2025-11-28 19:00:00,LDO/USD,0.658,0.658,0.658,0.658,0.0,0.0
1764352800000,2025-11-28 18:00:00,LDO/USD,0.658,0.658,0.657,0.658,535.464661,352.335746938
1764349200000,2025-11-28 17:00:00,LDO/USD,0.66,0.66,0.657,0.658,87.69018,57.70013844
1764345600000,2025-11-28 16:00:00,LDO/USD,0.668,0.668,0.66,0.66,151.515151,99.99999966
1764342000000,2025-11-28 15:00:00,LDO/USD,0.668,0.668,0.668,0.668,0.0,0.0
1764338400000,2025-11-28 14:00:00,LDO/USD,0.668,0.668,0.668,0.668,0.0,0.0
