https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SAND,Volume USD
1764802800000,2025-12-03 23:00:00,SAND/USD,0.15881,0.15881,0.15152,0.15152,359.410997,54.457954265439994
1764799200000,2025-12-03 22:00:00,SAND/USD,0.15451,0.15881,0.15062,0.15881,470.220513,74.67571966953
1764795600000,2025-12-03 21:00:00,SAND/USD,0.15377,0.15451,0.15058,0.15451,2508.533099,387.59344912649004
1764792000000,2025-12-03 20:00:00,SAND/USD,0.14756,0.15383,0.14613,0.15377,8371.428934,1287.2746271811798
1764788400000,2025-12-03 19:00:00,SAND/USD,0.14817,0.15426,0.14756,0.14756,620.523361,91.56442714916
1764784800000,2025-12-03 18:00:00,SAND/USD,0.14942,0.15434,0.14769,0.14817,9646.761471,1429.36064715807
1764781200000,2025-12-03 17:00:00,SAND/USD,0.14786,0.15058,0.14786,0.14942,5065.087997,756.82544851174
1764777600000,2025-12-03 16:00:00,SAND/USD,0.14811,0.15211,0.14786,0.14786,112.654478,16.65709111708
1764774000000,2025-12-03 15:00:00,SAND/USD,0.14811,0.14811,0.14811,0.14811,0.0,0.0
1764770400000,2025-12-03 14:00:00,SAND/USD,0.15088,0.15443,0.14782,0.14811,425.11452,62.9637115572
1764766800000,2025-12-03 13:00:00,SAND/USD,0.15428,0.15447,0.15003,0.15088,529.395368,79.87517312383999
1764763200000,2025-12-03 12:00:00,SAND/USD,0.15428,0.15428,0.15428,0.15428,0.0,0.0
1764759600000,2025-12-03 11:00:00,SAND/USD,0.15428,0.15428,0.15428,0.15428,0.0,0.0
1764756000000,2025-12-03 10:00:00,SAND/USD,0.15428,0.15428,0.15428,0.15428,0.0,0.0
1764752400000,2025-12-03 09:00:00,SAND/USD,0.1506,0.15428,0.1506,0.15428,730.338189,112.67657579892001
1764748800000,2025-12-03 08:00:00,SAND/USD,0.1506,0.1506,0.1506,0.1506,0.0,0.0
1764745200000,2025-12-03 07:00:00,SAND/USD,0.15449,0.15449,0.15031,0.1506,47.078166,7.089971799600001
1764741600000,2025-12-03 06:00:00,SAND/USD,0.1533,0.15449,0.1533,0.15449,299.358446,46.24788632254
1764738000000,2025-12-03 05:00:00,SAND/USD,0.15303,0.1533,0.15128,0.1533,1561.495964,239.3773312812
1764734400000,2025-12-03 04:00:00,SAND/USD,0.15303,0.15303,0.15298,0.15303,36.375639,5.56656403617
1764730800000,2025-12-03 03:00:00,SAND/USD,0.15303,0.15303,0.14874,0.15303,588.087016,89.99495605847999
1764727200000,2025-12-03 02:00:00,SAND/USD,0.15299,0.15303,0.14936,0.15303,62.643172,9.58628461116
1764723600000,2025-12-03 01:00:00,SAND/USD,0.15299,0.15299,0.15299,0.15299,0.0,0.0
1764720000000,2025-12-03 00:00:00,SAND/USD,0.14893,0.15299,0.14775,0.15299,285.304428,43.64872443971999
1764716400000,2025-12-02 23:00:00,SAND/USD,0.14893,0.14893,0.14893,0.14893,0.0,0.0
1764712800000,2025-12-02 22:00:00,SAND/USD,0.14824,0.14893,0.14824,0.14893,23.93864,3.5651816552
1764709200000,2025-12-02 21:00:00,SAND/USD,0.14914,0.14914,0.14824,0.14824,285.759197,42.36094336328
1764705600000,2025-12-02 20:00:00,SAND/USD,0.14866,0.14914,0.14866,0.14914,696.268069,103.84141981065999
1764702000000,2025-12-02 19:00:00,SAND/USD,0.14904,0.1533,0.14828,0.14866,288.122573,42.83230170218
1764698400000,2025-12-02 18:00:00,SAND/USD,0.15324,0.1533,0.14904,0.14904,175.460384,26.15061563136
1764694800000,2025-12-02 17:00:00,SAND/USD,0.15324,0.15324,0.15324,0.15324,0.0,0.0
1764691200000,2025-12-02 16:00:00,SAND/USD,0.15127,0.15362,0.14774,0.15324,1533.925805,235.05879035819999
1764687600000,2025-12-02 15:00:00,SAND/USD,0.1453,0.15127,0.1453,0.15127,6984.901164,1056.6059990782799
1764684000000,2025-12-02 14:00:00,SAND/USD,0.14001,0.14589,0.13595,0.1453,7653.392745,1112.0379658485
1764680400000,2025-12-02 13:00:00,SAND/USD,0.14626,0.14635,0.13985,0.14001,554.745768,77.66995497767999
1764676800000,2025-12-02 12:00:00,SAND/USD,0.14108,0.14626,0.1353,0.14626,803.025736,117.45054414736
1764673200000,2025-12-02 11:00:00,SAND/USD,0.14108,0.14108,0.14108,0.14108,0.0,0.0
1764669600000,2025-12-02 10:00:00,SAND/USD,0.13382,0.14108,0.13382,0.14108,1816.688964,256.29847904112
1764666000000,2025-12-02 09:00:00,SAND/USD,0.13382,0.13382,0.13382,0.13382,0.0,0.0
1764662400000,2025-12-02 08:00:00,SAND/USD,0.13382,0.13382,0.13382,0.13382,0.0,0.0
1764658800000,2025-12-02 07:00:00,SAND/USD,0.14263,0.14263,0.13382,0.13382,1848.392916,247.35194001911998
